id,doi,title,authors,journal,year,abstract,url,citation_count,theme,date_processed,full_summary,keywords,study_region,methodology,key_findings,ghg_result,implications,limitations
87,10.3389/fsufs.2025.1506609,Enhancing phosphorus availability and dynamics in acidic soils through Rice straw biochar application: a sustainable alternative to chemical fertilizers,Wei He; Jun Zhang; Weichun Gao; Yifei Chen; Zheng Wei,Frontiers in Sustainable Food Systems,2025,"Phosphorus is a vital nutrient for crop growth, but its bioavailability is often limited in acidic soils, which are prevalent in many agricultural regions, including South China. These soils are characterized by low phosphorus availability and high levels of phosphorus fixation, which exacerbate the need for sustainable agricultural practices. Over-reliance on phosphate fertilizers has led to environmental concerns, such as phosphorus accumulation and eutrophication. This study investigates the potential of straw biochar to improve phosphorus dynamics in two typical South Chinese soils: high-phosphorus paddy soil and low-phosphorus lateritic red soil. Using a range of biochar application rates, we examined the effects on phosphorus fractions, phosphatase activity, and microbial biomass phosphorus. The results indicate that biochar significantly increased phosphorus availability, enhanced soil enzyme activity, and boosted microbial phosphorus content, especially in the phosphorus-deficient red soil. These findings underscore the potential of biochar as a sustainable solution for enhancing phosphorus management, improving soil fertility, and reducing environmental risks in South China and similar regions. This research contributes valuable insights into biochar’s practical applications in sustainable agriculture, offering a promising approach to improve phosphorus use efficiency and soil health.",https://doi.org/10.3389/fsufs.2025.1506609,11,Biochar and Organic Amendments for P,2026-04-03 09:43:20,"{""title"": ""Enhancing phosphorus availability and dynamics in acidic soils through Rice straw biochar application: a sustainable alternative to chemical fertilizers"", ""authors"": ""Wei He; Jun Zhang; Weichun Gao; Yifei Chen; Zheng Wei"", ""journal"": ""Frontiers in Sustainable Food Systems"", ""year"": 2025, ""doi"": ""10.3389/fsufs.2025.1506609"", ""abstract"": ""Phosphorus is a vital nutrient for crop growth, but its bioavailability is often limited in acidic soils, which are prevalent in many agricultural regions, including South China. These soils are characterized by low phosphorus availability and high levels of phosphorus fixation, which exacerbate the need for sustainable agricultural practices. Over-reliance on phosphate fertilizers has led to environmental concerns, such as phosphorus accumulation and eutrophication. This study investigates the potential of straw biochar to improve phosphorus dynamics in two typical South Chinese soils: high-phosphorus paddy soil and low-phosphorus lateritic red soil. Using a range of biochar application rates, we examined the effects on phosphorus fractions, phosphatase activity, and microbial biomass phosphorus. The results indicate that biochar significantly increased phosphorus availability, enhanced soil enzyme activity, and boosted microbial phosphorus content, especially in the phosphorus-deficient red soil. These findings underscore the potential of biochar as a sustainable solution for enhancing phosphorus management, improving soil fertility, and reducing environmental risks in South China and similar regions. This research contributes valuable insights into biochar\u2019s practical applications in sustainable agriculture, offering a promising approach to improve phosphorus use efficiency and soil health."", ""url"": ""https://doi.org/10.3389/fsufs.2025.1506609"", ""open_access"": true, ""citation_count"": 11}",,,,,,,
69,10.70388/ijabs250126,Sustainable Smart Fertilizer in Agriculture Systems,Raj Singh; D. Rao,International Journal of Applied and Behavioral Sciences,2025,"Population increase and climate change are driving up global food consumption, which calls for a change to more efficient and sustainable farming methods. Although they are good at increasing crop yields, traditional chemical fertilizers have caused serious environ mental problems such soil erosion, water pollution, and greenhouse gas emissions.

Sustainable SMART (Specific, Measurable, Achievable, Relevant, and Time-bound) fertilizers have become a novel way to maximize nutrient utilization, reduce ecological footprints, and improve long term agricultural sustainability in response to these issues. This paper examines how SMART fertilizers can be incorporated into contemporary agricultural systems, emphasizing how they can increase nutrient efficiency, lessen overuse of fertilizer, and promote ecologically friendly farming methods.

This paper also explores the latest developments in SMART fertilization, such as precision nutrient delivery systems, bio-enhanced fertilizers, and microbial-driven nutrient acquisition, based on the article “UK soil breakthrough could cut farm fertilizer use and advance sustainable agriculture” that appeared in The Guardian on February 22, 2025. A recent scientific finding at the John Innes Centre in Norwich, UK, where scientists discovered a naturally occurring plant mutation that increases root attraction to beneficial bacteria, is a significant advance covered in the article. This development reduces reliance on synthetic fertilizers and lessens environmental harm by facilitating more effective uptake of nitrogen and phosphorus.

In order to support climate-resilient farming, enhance soil health, and encourage plant-microbe symbiosis, SMART fertilizers use a variety of technologies, such as controlled-release fertilizers, nano-fertilizers, and biofertilizers. Higher crop yields, less input costs for farmers, and a decreased chance of fertilizer runoff into water bodies—which fuels eutrophication and ecological deterioration—are all advantages of using SMART fertilizers. These fertilizers also support global sustainability objectives, such as the Sustainable Development Goals (SDGs) of the UN that address climate change, food security, and resource conservation.

Despite their encouraging potential, there are still obstacles to the widespread use of SMART fertilizers, such as high manufacturing costs, technological constraints, and the requirement for comprehensive field testing to confirm their efficacy in a range of agroecosystems. Widespread adoption will be made possible in large part by government regulations, subsidies, and farmer education initiatives.

A revolutionary step toward sustainable food production, SMART fertilizers combine precision farming methods with cutting-edge agricultural biotechnology. These fertilizers will be crucial in striking a balance between ecological preservation and productivity as global agricultural systems work toward efficiency and environmental stewardship. A new age of agricultural sustainability that satisfies current and future food demands while preserving natural resources might be ushered in by the ongoing development and use of SMART fertilizers.",https://doi.org/10.70388/ijabs250126,0,Climate-Smart Fertilizer Strategies,2026-03-16 10:40:54,"{""title"": ""Sustainable Smart Fertilizer in Agriculture Systems"", ""authors"": ""Raj Singh; D. Rao"", ""journal"": ""International Journal of Applied and Behavioral Sciences"", ""year"": 2025, ""doi"": ""10.70388/ijabs250126"", ""abstract"": ""Population increase and climate change are driving up global food consumption, which calls for a change to more efficient and sustainable farming methods. Although they are good at increasing crop yields, traditional chemical fertilizers have caused serious environ mental problems such soil erosion, water pollution, and greenhouse gas emissions.\n\nSustainable SMART (Specific, Measurable, Achievable, Relevant, and Time-bound) fertilizers have become a novel way to maximize nutrient utilization, reduce ecological footprints, and improve long term agricultural sustainability in response to these issues. This paper examines how SMART fertilizers can be incorporated into contemporary agricultural systems, emphasizing how they can increase nutrient efficiency, lessen overuse of fertilizer, and promote ecologically friendly farming methods.\n\nThis paper also explores the latest developments in SMART fertilization, such as precision nutrient delivery systems, bio-enhanced fertilizers, and microbial-driven nutrient acquisition, based on the article \u201cUK soil breakthrough could cut farm fertilizer use and advance sustainable agriculture\u201d that appeared in The Guardian on February 22, 2025. A recent scientific finding at the John Innes Centre in Norwich, UK, where scientists discovered a naturally occurring plant mutation that increases root attraction to beneficial bacteria, is a significant advance covered in the article. This development reduces reliance on synthetic fertilizers and lessens environmental harm by facilitating more effective uptake of nitrogen and phosphorus.\n\nIn order to support climate-resilient farming, enhance soil health, and encourage plant-microbe symbiosis, SMART fertilizers use a variety of technologies, such as controlled-release fertilizers, nano-fertilizers, and biofertilizers. Higher crop yields, less input costs for farmers, and a decreased chance of fertilizer runoff into water bodies\u2014which fuels eutrophication and ecological deterioration\u2014are all advantages of using SMART fertilizers. These fertilizers also support global sustainability objectives, such as the Sustainable Development Goals (SDGs) of the UN that address climate change, food security, and resource conservation.\n\nDespite their encouraging potential, there are still obstacles to the widespread use of SMART fertilizers, such as high manufacturing costs, technological constraints, and the requirement for comprehensive field testing to confirm their efficacy in a range of agroecosystems. Widespread adoption will be made possible in large part by government regulations, subsidies, and farmer education initiatives.\n\nA revolutionary step toward sustainable food production, SMART fertilizers combine precision farming methods with cutting-edge agricultural biotechnology. These fertilizers will be crucial in striking a balance between ecological preservation and productivity as global agricultural systems work toward efficiency and environmental stewardship. A new age of agricultural sustainability that satisfies current and future food demands while preserving natural resources might be ushered in by the ongoing development and use of SMART fertilizers."", ""url"": ""https://doi.org/10.70388/ijabs250126"", ""open_access"": false, ""citation_count"": 0}",,,,,,,
62,10.1016/j.jenvman.2025.124205,Integration of manganese ores with activated carbon into constructed wetland for greenhouse gas emissions reduction.,Yu Huang; Xiaoying Zheng; Zhilin Zhao; Jiaqing Tao; Tianxing Hu; Zongshuo Han,Journal of environmental management,2025,"Manganese oxide and activated carbon (AC) are widely employed in constructed wetlands (CWs) to remove nutrients and reduce greenhouse gas (GHG) emissions, however, the effect and mechanism of AC combined with manganese ores (MO) on GHG emissions remain unclear. In this study, the mechanisms of nutrient removal and GHG emissions reduction were investigated by three vertical subsurface-flow CWs: gravel (CW-B), manganese ores (MO) uniformly mixing with gravel (CW-M), or activated carbon (CW-MC). The average removal efficiencies of chemical oxygen demand, total nitrogen and total phosphorus in CW-MC were markedly improved compared to CW-B and CW-M, reaching 82.72%, 95.72% and 93.43%, respectively. Moreover, the global warming potential (CO2 equivalent) of CW-MC was reduced by 52.80% and 36.88% relative to CW-B and CW-M, respectively. Mixing of MO with AC reduced the loss of manganese and further enhanced the manganese cycling process by X-ray photoelectron spectroscope and concentration of Mn(Ⅱ) in CWs analysis. The introduction of MO and AC enhanced the PN/PS ratio of extracellular polymeric substances and facilitated extracellular electron transfer (EET). Furthermore, metagenomic analysis showed that the abundances of denitrifying, manganese oxidizing and electroactive bacteria genera were enhanced in the CW-MC, which promoted the transformation of nitrogen and manganese. Meanwhile, high abundances of denitrification and EET related genes were observed in CW-MC, improving denitrification efficiency and reducing N2O emission. This study elucidated the impacts and mechanisms of MO and AC on GHG emissions, providing a new insight to improve manganese-based CW performance.",https://doi.org/10.1016/j.jenvman.2025.124205,6,Phosphorus Use Efficiency (PUE),2026-03-11 08:09:36,,,,,,,,
61,10.1016/j.jenvman.2025.126843,Drought limits microplastic effects on soil greenhouse gas emissions by reducing microbial diversity.,Jianling Wang; Huanhuan Liu; Aurang Zeb; Qi Wang; Fan Mo; Ruiying Shi,Journal of environmental management,2025,"Extreme droughts and microplastics (MPs) accumulation in agricultural soils threaten ecosystem sustainability. We examined the impact of MPs and drought stress on greenhouse gas (GHG) emissions, along with the transformation patterns of carbon (C), nitrogen (N), phosphorus (P), and sulfur (S) functional genes, and microbial communities in agricultural soils. This study aims to explore how the interaction between different types of MPs and drought stress modulates soil properties, microbial dynamics, enzymatic activities, and ultimately influences soil GHG emissions. Compared to conventional polyethylene (PE) MPs, biodegradable polybutylene succinate (PBS) MPs enhanced the generation of nitrous oxide (N2O), yet drought conditions consistently suppressed overall GHG fluxes. The activities of soil enzymes associated with C, N, P, and S cycling were influenced by the type of MPs, drought, and soil properties. Notably, combined exposure to MPs and drought substantially altered soil metabolic profiles. PBS MPs under drought caused greater bacterial diversity loss and dominant taxa shifts than PE MPs. GHG emissions correlated with soil NH4+-N, pH, dissolved organic carbon, and electrical conductivity, driven by carbon degradation, methane metabolism, and phosphorus cycling functional genes. This study highlights the interplay between MPs and drought in shaping GHG emissions and nutrient cycling, offering valuable insights for the management of alternative plastic use in sustainable soil management practices.",https://doi.org/10.1016/j.jenvman.2025.126843,1,Phosphorus Use Efficiency (PUE),2026-03-11 08:09:17,,,,,,,,
47,10.1080/00103624.2025.2484718,Multivariate Time Series Models for Soil Nutrient and Yield Prediction in Site Specific Integrated Nutrient Management,A. Chitra Devi; S. Maragatham; R. Santhi; Sanjay Srivastava; P. Dey; S. Barathkumar,Communications in Soil Science and Plant Analysis,2025,"ABSTRACT In agriculture, precise prediction of soil nutrient dynamics and crop yield under Site-Specific Integrated Nutrient Management (SSNM) is essential for optimizing resource efficiency and enhancing sustainability. SSNM can be integrated with LSTM, ARIMA, or SARIMA models to optimize nutrients based on real-time or forecasted data. While SSNM focuses on personalized nutrient requirements for specific sites, these time series models, like LSTM (Long Short-Term Memory), ARIMA (AutoRegressive Integrated Moving Average), and SARIMA (Seasonal ARIMA), can be used to predict environmental factors such as weather patterns, crop growth conditions, and soil nutrient levels over time. This study applies advanced multivariate time series models, including Long Short-Term Memory (LSTM) networks, AutoRegressive Integrated Moving Average (ARIMA), and Seasonal ARIMA (SARIMA) to establish their complementary role in SSNM implementation. These models help to predict the dynamics of soil nutrients such as nitrogen (N), phosphorus (P), and potassium (K) along with crop yield over a 25-year (2025–2050). LSTM demonstrated superior predictive accuracy for soil nutrient dynamics (R2 = 0.99), while ARIMA outperformed for crop yield predictions (R2 = 0.58), effectively capturing temporal fluctuations. However, the modest performance of ARIMA for yield prediction due to exogenous variables, seasonal and structural trends. The results highlight the strengths of these models in supporting SSNM by enabling accurate forecasts of key parameters for data-driven decision-making. This research underscores the importance of integrating dynamic modeling approaches with SSNM to enhance agricultural productivity, improve resource use efficiency, and support sustainable crop management strategies.",https://doi.org/10.1080/00103624.2025.2484718,2,Integrated Nutrient Management,2026-03-10 14:50:29,,,,,,,,
45,10.38001/ijlsb.1695199,"Effects of Sheep Manure and Di-ammonium Phosphate on Soybean Growth, Photosynthesis, and Yield under Parwan Agro-climatic Conditions, Afghanistan",A. Osmani; Mohammad Wasif Amin,International Journal of Life Sciences and Biotechnology,2025,"Climate change, with its rising summer temperatures, colder winters, and erratic rainfall, is severely impacting calcareous soils in arid and semi-arid regions, leading to escalating nitrogen and phosphorus deficiencies. Limited studies investigated the effects of sheep manure (SM) and di-ammonium phosphate (DAP) on soybeans under calcareous soils. In this study, the fertilizer treatments (FT) were FT1 (SM = 0%, DAP= 0%), FT2 (SM= 100%, DAP= 0%), FT3 (SM = 0%, DAP= 100%), FT4 (SM = 50%, DAP= 75%), FT5 (SM = 50%, DAP= 50%), and FT6 (SM = 50%, DAP= 0%) elucidated on attributes of soybean cv. LD 04-13265 USD under calcareous soil conditions. The FT4 and FT5 treatments, combining sheep manure (SM) and di-ammonium phosphate (DAP), significantly enhanced net photo-synthetic rate, stomatal conductance, transpiration rate, and water use efficiency com-pared to the control (FT1). While all fertilization treatments resulted in lower intercellular CO2 concentrations than the control, the combined applications of SM and DAP (FT4 and FT5) demonstrated superior growth performance, higher photosynthetic efficiency, and increased seed yield. Although plant height and nodule number remained unaffected by fertilization, other growth parameters, including leaf number, root length, and shoot biomass, were significantly influenced. There was a positive correlation between seed yield and root length (r = 0.90), photosynthetic rate (r = 0.86), shoot biomass (r = 0.82), and water use efficiency (r = 0.76). Furthermore, the FT4 and FT5 treatments showed the highest seed yields, increasing by 81.3% and 64.3%, respectively, compared to their control. The combined use of sheep manure and DAP significantly contributes to high soybean yields, offering an eco-friendly alternative to the excessive use of chemical fertilizers and increasing the income of soybean crop producers.",https://doi.org/10.38001/ijlsb.1695199,0,Integrated Nutrient Management,2026-03-10 14:49:51,,,,,,,,
39,10.1007/s00374-025-01909-1,"Nitrous oxide fluxes, their sources, and soil microbial communities depend more on carbon availability than long- and short-term phosphorus addition",P. S. Rummel; A. Oyeogbe; Haitao Wang; Tim Urich; N. Wrage-Mönnig,Biology and Fertility of Soils,2025,,https://doi.org/10.1007/s00374-025-01909-1,4,Integrated Nutrient Management,2026-03-10 14:38:54,,,,,,,,
36,10.3390/agronomy15071703,Organic Nitrogen Substitution Enhances Carbon Sequestration but Increases Greenhouse Gas Emissions in Maize Cropping Systems,Yanan Liu; Xiaoqing Zhao; Yuchen Cheng; Rui Xie; Tiantian Meng; Liyu Chen,Agronomy,2025,"Excessive chemical fertilizers degrade soil and increase greenhouse gas (GHG) emissions. Organic substitution of nitrogen fertilizers is recognized as a sustainable agricultural-management practice, yet its dual role in carbon sequestration and emissions renders the net GHG balance (NGHGB) uncertain. To assess the GHG mitigation potential of organic substitution strategies, this study analyzed GHG fluxes, soil organic carbon (SOC) dynamics, indirect GHG emissions, and Net Primary Productivity (NPP) based on a long-term field positioning experiment initiated in 2016. Six fertilizer regimes were systematically compared: no fertilizer control (CK); only phosphorus and potassium fertilizer (PK); total chemical fertilizer (NPK); 1/3 chemical N substituted with sheep manure (OF1); dual substitution protocol with 1/6 chemical N substituted by sheep manure and 1/6 substituted by straw-derived N (OF2); complete chemical N substitution with sheep manure (OF3). The results showed that OF1 and OF2 maintained crop yields similar to those under NPK, whereas OF3 reduced yield by over 10%; relative to NPK, OF1, OF2, and OF3 significantly increased SOC sequestration rates by 50.70–149.20%, reduced CH4 uptake by 7.9–70.63%, increased CO2 emissions by 1.4–23.9%, decreased N2O fluxes by 3.6–56.2%, and mitigated indirect GHG emissions from farm inputs by 24.02–63.95%. The NGHGB was highest under OF1, 9.44–23.99% greater than under NPK. These findings demonstrate that partial organic substitution increased carbon sequestration, maintained crop yields, whereas high substitution rates increase the risk of carbon emissions. The study results indicate that substituting 1/3 of chemical nitrogen with sheep manure in maize cropping systems represents an effective fertilizer management approach to simultaneously balance productivity and ecological sustainability.",https://doi.org/10.3390/agronomy15071703,0,Integrated Nutrient Management,2026-03-10 14:37:56,,,,,,,,
33,10.1002/ep.14612,"Assessing greenhouse gas emissions and energy consumption from 15 sugar cane farms in Karvir taluka, India using the cool farm tool",Amanullah Adeel; Pete Smith; S. Vetter; S.S. Otari; A. S. Jadhav,Environmental Progress & Sustainable Energy,2025,"This study aimed to determine the greenhouse gas (GHG) emissions and energy consumption of sugarcane farms in Karvir, India, and the potential reductions achieved by switching to diammonium phosphate (DP) fertilizer instead of nitrogen, phosphorus, and potassium (NPK) fertilizer, and by using hydropower electricity instead of diesel for energy requirements. We employed the Cool Farm Tool to evaluate the aforementioned issues. The research incorporated data from 15 farms, agricultural centers, sugarcane industries, and laboratory analyses. The findings indicated that the existing output of 740,000 metric tons of sugarcane from 8500 hectares y−1 resulted in total greenhouse gas emissions of 79 kilotons of CO2 eq annually. Hydropower generation demonstrated a 27% (average) decrease in emissions compared to diesel (p < 0.01). Furthermore, DP exhibited a decline of 12% on average in emissions in comparison to NPK. We categorized GHG emissions from sources such as residue, soil fertilizer, energy consumption, cattle dung, pesticides, and off‐farm transportation, with CO2 being the most significant, followed by CH4 and N2O. The outputs show the necessity for low‐emission and energy‐efficient alternatives to crop residue burning, a shift to hydropower instead of diesel, and a transition from NPK to DP when feasible.",https://doi.org/10.1002/ep.14612,2,Integrated Nutrient Management,2026-03-10 14:36:59,,,,,,,,
31,10.1111/grs.70001,"The effect of the combined application of agricultural waste‐ and manure‐based biochar on soil properties, microbial abundance, CO2 emissions and grass growth",Laila Dini Harisa; Dicky Aldian; Darmawan; M. Yayota,Grassland Science,2025,"Livestock manure is usually used as an organic fertilizer, yet its direct application to soil can cause several environmental problems, including greenhouse gas (GHG) emissions, N2O emissions and nutrient runoff into ecosystems. Transforming animal manure (AM) into biochar may mitigate these problems. This study evaluated the effects of combining AM biochar and agricultural waste (AW) biochar made from rice husk on soil and forage properties under potted conditions (85 × 32 × 24.2 cm3 pot). Five biochar treatments (100AW, 75AW25AM, 50AW50AM, 25AW75AM and 100AM, as volumetric ratio) were applied in four replicates. Chemical fertilizers—ammonium sulfate, potassium sulfate and superphosphate—were used as the nitrogen, potassium and phosphorus sources at rates 1.0, 0.5 and 0.5 kg/are, respectively. Soil samples were collected at 10 cm depth for physicochemical analyses, such as bulk density, total pores space, soil pH, water content, cation exchange capacity (CEC), available phosphorus (P), total carbon (TC), total nitrogen (TN) and soil microbial abundance. These analyses were conducted in the greenhouse at 60‐, 130‐, and 190 days post‐biochar application. Due to the suboptimal growth under greenhouse conditions, the grass was reseeded upon transferring the pots outdoors, resulting in successful growth. Carbon dioxide (CO2) emissions were measured every 10 days for 190 days in the greenhouse and additional 40 days outdoors. Results indicated that 50AW50AM biochar or more AM biochar applications reduced soil bulk density, increased total pore space, improved the water retention and increased the soil TC and TN contents compared to AW biochar alone. High AM biochar application did not affect soil microbial abundance, cumulative CO2 emissions or grass yield. Though grass yield effects were limited, biochar nutrient enrichment may be valuable for enhancing soil and plant productivity.",https://doi.org/10.1111/grs.70001,0,Integrated Nutrient Management,2026-03-10 14:36:20,,,,,,,,
